"","source","CAS_NO","STD_POLLUTANT_NAME"
"547","rsl","36734-19-7","Iprodione"
"548","rsl","7439-89-6","Iron"
"549","rsl","78-83-1","Isobutyl Alcohol"
"550","rsl","78-59-1","Isophorone"
"551","rsl","33820-53-0","Isopropalin"
"552","rsl","67-63-0","Isopropanol"
"553","rsl","1832-54-8","Isopropyl Methyl Phosphonic Acid"
"554","rsl","82558-50-7","Isoxaben"
"555","rsl","E1737665","JP-7"
"556","nasa",NA,"K"
"557","rsl","77501-63-4","Lactofen"
"558","rsl","78-97-7","Lactonitrile"
"559","rsl","7439-91-0","Lanthanum"
"560","rsl","100587-90-4","Lanthanum Acetate Hydrate"
"561","rsl","10025-84-0","Lanthanum Chloride Heptahydrate"
"562","rsl","10099-58-8","Lanthanum Chloride, Anhydrous"
"563","rsl","10277-43-7","Lanthanum Nitrate Hexahydrate"
"564","re",NA,"Lead"
"565","livestock",NA,"Lead (Pb)"
"566","rsl","7446-27-7","Lead Phosphate"
"567","rsl","301-04-2","Lead acetate"
"568","rsl","7439-92-1","Lead and Compounds"
"569","rsl","1335-32-6","Lead subacetate"
"570","ndwr",NA,"Legionella"
"571","rsl","541-25-3","Lewisite"
"572","ndwr",NA,"Lindane"
"573","rsl","330-55-2","Linuron"
"574","rsl","7439-93-2","Lithium"
"575","rsl","2151713","Lithium Perchlorate"
"576","re",NA,"MBAS"
"577","rsl","94-74-6","MCPA"
"578","rsl","94-81-5","MCPB"
"579","rsl","93-65-2","MCPP"
"580","re",NA,"Magnesium"
"581","rsl","121-75-5","Malathion"
"582","rsl","108-31-6","Maleic Anhydride"
"583","rsl","123-33-1","Maleic Hydrazide"
"584","rsl","109-77-3","Malononitrile"
"585","rsl","2234562","Mancozeb"
"586","rsl","12427-38-2","Maneb"
"587","re",NA,"Manganese"
"588","rsl","7439-96-5","Manganese (Diet)"
"589","rsl","7439-96-5","Manganese (Non-diet)"
"590","rsl","950-10-7","Mephosfolan"
"591","rsl","24307-26-4","Mepiquat Chloride"
"592","rsl","149-30-4","Mercaptobenzothiazole, 2-"
"593","rsl","7487-94-7","Mercuric Chloride (and other Mercury salts)"
"594","brt",NA,"Mercury"
"595","livestock",NA,"Mercury (Hg)"
"596","rsl","7439-97-6","Mercury (elemental)"
"597","ndwr",NA,"Mercury (inorganic)"
"598","rsl","150-50-5","Merphos"
"599","rsl","57837-19-1","Metalaxyl"
"600","rsl","126-98-7","Methacrylonitrile"
"601","rsl","10265-92-6","Methamidophos"
"602","rsl","67-56-1","Methanol"
"603","rsl","950-37-8","Methidathion"
"604","rsl","16752-77-5","Methomyl"
"605","rsl","99-59-2","Methoxy-5-nitroaniline, 2-"
"606","rsl","72-43-5","Methoxychlor"
"607","rsl","110-49-6","Methoxyethanol Acetate, 2-"
"608","rsl","109-86-4","Methoxyethanol, 2-"
"609","rsl","79-20-9","Methyl Acetate"
"610","rsl","96-33-3","Methyl Acrylate"
"611","ndwr",NA,"Methyl Bromide"
"612","rsl","78-93-3","Methyl Ethyl Ketone (2-Butanone)"
"613","rsl","60-34-4","Methyl Hydrazine"
"614","rsl","108-10-1","Methyl Isobutyl Ketone (4-methyl-2-pentanone)"
"615","rsl","624-83-9","Methyl Isocyanate"
"616","rsl","22967-92-6","Methyl Mercury"
"617","rsl","80-62-6","Methyl Methacrylate"
"618","rsl","298-00-0","Methyl Parathion"
"619","rsl","993-13-5","Methyl Phosphonic Acid"
"620","rsl","25013-15-4","Methyl Styrene (Mixed Isomers)"
"621","rsl","66-27-3","Methyl methanesulfonate"
"622","rsl","1634-04-4","Methyl tert-Butyl Ether (MTBE)"
"623","rsl","615-45-2","Methyl-1,4-benzenediamine dihydrochloride, 2-"
"624","rsl","108-11-2","Methyl-2-Pentanol, 4-"
"625","rsl","99-55-8","Methyl-5-Nitroaniline, 2-"
"626","rsl","70-25-7","Methyl-N-nitro-N-nitrosoguanidine, N-"
"627","rsl","636-21-5","Methylaniline Hydrochloride, 2-"
"628","rsl","124-58-3","Methylarsonic acid"
"629","rsl","74612-12-7","Methylbenzene,1-4-diamine monohydrochloride, 2-"
"630","rsl","615-50-9","Methylbenzene-1,4-diamine sulfate, 2-"
"631","rsl","56-49-5","Methylcholanthrene, 3-"
"632","rsl","75-09-2","Methylene Chloride"
"633","rsl","101-14-4","Methylene-bis (2-chloroaniline), 4,4'-"
"634","rsl","101-61-1","Methylene-bis (N,N-dimethyl) Aniline, 4,4'-"
"635","rsl","101-77-9","Methylenebisbenzenamine, 4,4'-"
"636","rsl","101-68-8","Methylenediphenyl Diisocyanate"
"637","ndwr",NA,"Methylmercury"
"638","rsl","90-12-0","Methylnaphthalene, 1-"
"639","rsl","91-57-6","Methylnaphthalene, 2-"
"640","rsl","98-83-9","Methylstyrene, Alpha-"
"641","rsl","51218-45-2","Metolachlor"
"642","rsl","21087-64-9","Metribuzin"
"643","rsl","74223-64-6","Metsulfuron-methyl"
"644","nasa",NA,"Mg"
"645","ndwr",NA,"Microcystins"
"646","rsl","E1790669","Midrange Aliphatic Hydrocarbon Streams"
"647","rsl","8012-95-1","Mineral oils"
"648","rsl","2385-85-5","Mirex"
"649","nasa",NA,"Mn"
"650","rsl","2212-67-1","Molinate"
"651","rsl","7439-98-7","Molybdenum"
"652","rsl","10599-90-3","Monochloramine"
"653","rsl","100-61-8","Monomethylaniline"
"654","rsl","7778-77-0","Monopotassium phosphate"
"655","rsl","7558-80-7","Monosodium phosphate"
"656","rsl","88671-89-0","Myclobutanil"
"657","rsl","74-31-7","N,N'-Diphenyl-1,4-benzenediamine"
"658","ndwr",NA,"N-Nitrosodi-n-Propylamine"
"659","ndwr",NA,"N-Nitrosodimethylamine"
"660","ndwr",NA,"N-Nitrosodiphenylamine"
"661","nasa",NA,"NO3"
"662","rsl","300-76-5","Naled"
"663","rsl","64742-95-6","Naphtha, High Flash Aromatic (HFAN)"
"664","rsl","91-20-3","Naphthalene"
"665","rsl","91-59-8","Naphthylamine, 2-"
"666","rsl","15299-99-7","Napropamide"
"667","nasa",NA,"Ni"
"668","re",NA,"Nickel"
"669","rsl","373-02-4","Nickel Acetate"
"670","rsl","3333-67-3","Nickel Carbonate"
"671","rsl","13463-39-3","Nickel Carbonyl"
"672","rsl","12054-48-7","Nickel Hydroxide"
"673","rsl","1313-99-1","Nickel Oxide"
"674","rsl","E715532","Nickel Refinery Dust"
"675","rsl","7440-02-0","Nickel Soluble Salts"
"676","rsl","12035-72-2","Nickel Subsulfide"
"677","rsl","1271-28-9","Nickelocene"
"678","re","14797-55-8","Nitrate"
"679","ndwr",NA,"Nitrate (measured as Nitrogen)"
"680","rsl","14797-55-8","Nitrate (measured as nitrogen)"
"681","livestock",NA,"Nitrate + Nitrite"
"682","rsl","E701177","Nitrate + Nitrite (measured as nitrogen)"
"683","re",NA,"Nitrate and Nitrite (as N)"
"684","ndwr",NA,"Nitrates"
"685","livestock",NA,"Nitrite"
"686","ndwr",NA,"Nitrite (measured as Nitrogen)"
"687","rsl","14797-65-0","Nitrite (measured as nitrogen)"
"688","rsl","88-74-4","Nitroaniline, 2-"
"689","rsl","100-01-6","Nitroaniline, 4-"
"690","rsl","98-95-3","Nitrobenzene"
"691","rsl","9004-70-0","Nitrocellulose"
"692","rsl","67-20-9","Nitrofurantoin"
"693","rsl","59-87-0","Nitrofurazone"
"694","rsl","55-63-0","Nitroglycerin"
"695","rsl","556-88-7","Nitroguanidine"
"696","rsl","75-52-5","Nitromethane"
"697","rsl","79-46-9","Nitropropane, 2-"
"698","rsl","57835-92-4","Nitropyrene, 4-"
"699","ndwr",NA,"Nitrosamines"
"700","rsl","759-73-9","Nitroso-N-ethylurea, N-"
"701","rsl","684-93-5","Nitroso-N-methylurea, N-"
"702","rsl","924-16-3","Nitroso-di-N-butylamine, N-"
"703","rsl","621-64-7","Nitroso-di-N-propylamine, N-"
"704","ndwr",NA,"Nitrosodibutylamine"
"705","rsl","1116-54-7","Nitrosodiethanolamine, N-"
"706","ndwr",NA,"Nitrosodiethylamine"
"707","rsl","55-18-5","Nitrosodiethylamine, N-"
"708","rsl","62-75-9","Nitrosodimethylamine, N-"
"709","rsl","86-30-6","Nitrosodiphenylamine, N-"
"710","rsl","10595-95-6","Nitrosomethylethylamine, N-"
"711","rsl","59-89-2","Nitrosomorpholine [N-]"
"712","rsl","100-75-4","Nitrosopiperidine [N-]"
"713","ndwr",NA,"Nitrosopyrrolidine"
"714","rsl","930-55-2","Nitrosopyrrolidine, N-"
"715","rsl","99-08-1","Nitrotoluene, m-"
"716","rsl","88-72-2","Nitrotoluene, o-"
"717","rsl","99-99-0","Nitrotoluene, p-"
"718","rsl","111-84-2","Nonane, n-"
"719","rsl","27314-13-2","Norflurazon"
"720","rsl","32536-52-0","Octabromodiphenyl Ether"
"721","rsl","2691-41-0","Octahydro-1,3,5,7-tetranitro-1,3,5,7-tetrazocine (HMX)"
"722","rsl","152-16-9","Octamethylpyrophosphoramide"
"723","rsl","117-84-0","Octyl Phthalate, di-N-"
"724","re",NA,"Odor"
"725","rsl","19044-88-3","Oryzalin"
"726","rsl","19666-30-9","Oxadiazon"
"727","rsl","23135-22-0","Oxamyl"
"728","ndwr",NA,"Oxamyl (Vydate)"
"729","rsl","42874-03-3","Oxyfluorfen"
"730","brt",NA,"PAHs"
"731","rsl","76738-62-0","Paclobutrazol"
"732","rsl","1910-42-5","Paraquat Dichloride"
"733","rsl","56-38-2","Parathion"
"734","nasa",NA,"Pb"
"735","rsl","1114-71-2","Pebulate"
"736","rsl","40487-42-1","Pendimethalin"
"737","rsl","32534-81-9","Pentabromodiphenyl Ether"
"738","rsl","60348-60-9","Pentabromodiphenyl ether, 2,2',4,4',5- (BDE-99)"
"739","rsl","608-93-5","Pentachlorobenzene"
"740","rsl","65510-44-3","Pentachlorobiphenyl, 2',3,4,4',5- (PCB 123)"
"741","rsl","31508-00-6","Pentachlorobiphenyl, 2,3',4,4',5- (PCB 118)"
"742","rsl","32598-14-4","Pentachlorobiphenyl, 2,3,3',4,4'- (PCB 105)"
"743","rsl","74472-37-0","Pentachlorobiphenyl, 2,3,4,4',5- (PCB 114)"
"744","rsl","57465-28-8","Pentachlorobiphenyl, 3,3',4,4',5- (PCB 126)"
"745","rsl","76-01-7","Pentachloroethane"
"746","rsl","82-68-8","Pentachloronitrobenzene"
"747","rsl","87-86-5","Pentachlorophenol"
"748","rsl","78-11-5","Pentaerythritol tetranitrate (PETN)"
"749","rsl","10159-46-3","Pentamethylphosphoramide (PMPA)"
"750","rsl","109-66-0","Pentane, n-"
"751","rsl","14797-73-0","Perchlorate and Perchlorate Salts"
"752","rsl","45187-15-3","Perfluorobutanesulfonate"
"753","rsl","375-73-5","Perfluorobutanesulfonic acid (PFBS)"
"754","rsl","45048-62-2","Perfluorobutanoate"
"755","rsl","375-22-4","Perfluorobutanoic acid (PFBA)"
"756","rsl","108427-53-8","Perfluorohexanesulfonate"
"757","rsl","355-46-4","Perfluorohexanesulfonic acid (PFHxS)"
"758","rsl","92612-52-7","Perfluorohexanoate"
"759","rsl","307-24-4","Perfluorohexanoic acid (PFHxA)"
"760","rsl","72007-68-2","Perfluorononanoate"
"761","rsl","375-95-1","Perfluorononanoic acid (PFNA)"
"762","rsl","45298-90-6","Perfluorooctanesulfonate"
"763","rsl","1763-23-1","Perfluorooctanesulfonic acid (PFOS)"
"764","rsl","45285-51-6","Perfluorooctanoate"
"765","rsl","335-67-1","Perfluorooctanoic acid (PFOA)"
"766","rsl","52645-53-1","Permethrin"
"767","rsl","198-55-0","Perylene"
"768","rsl","62-44-2","Phenacetin"
"769","rsl","13684-63-4","Phenmedipham"
"770","rsl","108-95-2","Phenol"
"771","rsl","114-26-1","Phenol, 2- (1-methylethoxy)-, methylcarbamate"
"772","rsl","92-84-2","Phenothiazine"
"773","rsl","103-72-0","Phenyl Isothiocyanate"
"774","rsl","108-45-2","Phenylenediamine, m-"
"775","rsl","95-54-5","Phenylenediamine, o-"
"776","rsl","106-50-3","Phenylenediamine, p-"
"777","rsl","62-38-4","Phenylmercuric Acetate"
"778","rsl","90-43-7","Phenylphenol, 2-"
"779","rsl","298-02-2","Phorate"
"780","rsl","75-44-5","Phosgene"
"781","rsl","732-11-6","Phosmet"
"782","livestock",NA,"Phosphate"
"783","rsl","7803-51-2","Phosphine"
"784","rsl","7664-38-2","Phosphoric Acid"
"785","rsl","7723-14-0","Phosphorus, White"
"786","rsl","100-21-0","Phthalic Acid, p-"
"787","rsl","85-44-9","Phthalic Anhydride"
"788","rsl","6607","Picloram"
"789","rsl","96-91-3","Picramic Acid (2-Amino-4,6-dinitrophenol)"
"790","rsl","88-89-1","Picric Acid (2,4,6-Trinitrophenol)"
"791","rsl","29232-93-7","Pirimiphos, Methyl"
"792","rsl","36355-01-8","Polybrominated Biphenyls"
"793","ndwr",NA,"Polychlorinated Biphenyls (PCBs)"
"794","rsl","1336-36-3","Polychlorinated Biphenyls (high risk)"
"795","rsl","1336-36-3","Polychlorinated Biphenyls (low risk)"
"796","rsl","1336-36-3","Polychlorinated Biphenyls (lowest risk)"
"797","re",NA,"Polychlorinated biphenyls"
"798","ndwr",NA,"Polychlorinated biphenyls (PCBs)"
"799","rsl","9016-87-9","Polymeric Methylene Diphenyl Diisocyanate (PMDI)"
"800","rsl","8017-16-1","Polyphosphoric acid"
"801","brt",NA,"Potassium"
"802","rsl","151-50-8","Potassium Cyanide"
"803","rsl","7778-74-7","Potassium Perchlorate"
"804","rsl","506-61-6","Potassium Silver Cyanide"
"805","rsl","2966-54-3","Potassium heptafluorobutanoate"
"806","rsl","29420-49-3","Potassium perfluorobutanesulfonate"
"807","rsl","2795-39-3","Potassium perfluorooctanesulfonate"
"808","rsl",NA,"Potassium salts of inorganic phosphates"
"809","rsl","13845-36-8","Potassium tripolyphosphate"
"810","rsl","67747-09-5","Prochloraz"
"811","rsl","26399-36-0","Profluralin"
"812","rsl","1610-18-0","Prometon"
"813","rsl","7287-19-6","Prometryn"
"814","rsl","23950-58-5","Pronamide"
"815","rsl","1918-16-7","Propachlor"
"816","rsl","709-98-8","Propanil"
"817","rsl","2312-35-8","Propargite"
"818","rsl","107-19-7","Propargyl Alcohol"
"819","rsl","139-40-2","Propazine"
"820","rsl","122-42-9","Propham"
"821","rsl","60207-90-1","Propiconazole"
"822","rsl","123-38-6","Propionaldehyde"
"823","rsl","103-65-1","Propyl benzene"
"824","rsl","115-07-1","Propylene"
"825","rsl","57-55-6","Propylene Glycol"
"826","rsl","6423-43-4","Propylene Glycol Dinitrate"
"827","rsl","107-98-2","Propylene Glycol Monomethyl Ether"
"828","rsl","75-56-9","Propylene Oxide"
"829","re",NA,"Protozoan Cysts"
"830","rsl","129-00-0","Pyrene"
"831","rsl","110-86-1","Pyridine"
"832","rsl","13593-03-8","Quinalphos"
"833","rsl","91-22-5","Quinoline"
"834","rsl","76578-14-8","Quizalofop-ethyl"
"835","ndwr",NA,"Radium 226 and Radium 228 (combined)"
"836","rsl","E715557","Refractory Ceramic Fibers (units in fibers)"
"837","rsl","10453-86-8","Resmethrin"
"838","rsl","299-84-3","Ronnel"
"839","rsl","83-79-4","Rotenone"
"840","re",NA,"SAR"
"841","rsl","94-59-7","Safrole"
"842","brt",NA,"Salt/Salinity"
"843","nasa",NA,"Se"
"844","rsl","7783-00-8","Selenious Acid"
"845","rsl","7782-49-2","Selenium"
"846","livestock",NA,"Selenium (Se)"
"847","rsl","7446-34-6","Selenium Sulfide"
"848","rsl","74051-80-2","Sethoxydim"
"849","rsl","7631-86-9","Silica (crystalline, respirable)"
"850","rsl","7440-22-4","Silver"
"851","rsl","506-64-9","Silver Cyanide"
"852","rsl","122-34-9","Simazine"
"853","brt",NA,"Sodium"
"854","rsl","62476-59-9","Sodium Acifluorfen"
"855","brt",NA,"Sodium Adsorption Ratio (SAR)"
"856","rsl","26628-22-8","Sodium Azide"
"857","brt",NA,"Sodium Chloride"
"858","rsl","143-33-9","Sodium Cyanide"
"859","rsl","148-18-5","Sodium Diethyldithiocarbamate"
"860","rsl","7681-49-4","Sodium Fluoride"
"861","rsl","62-74-8","Sodium Fluoroacetate"
"862","rsl","13718-26-8","Sodium Metavanadate"
"863","rsl","7601-89-0","Sodium Perchlorate"
"864","rsl","13472-45-2","Sodium Tungstate"
"865","rsl","10213-10-2","Sodium Tungstate Dihydrate"
"866","rsl","7758-16-9","Sodium acid pyrophosphate"
"867","rsl","10124-56-8","Sodium hexametaphosphate"
"868","rsl","2218-54-4","Sodium perfluorobutanoate"
"869","rsl","2923-26-4","Sodium perfluorohexanoate"
"870","rsl","68915-31-1","Sodium polyphosphate"
"871","rsl",NA,"Sodium salts of inorganic phosphates"
"872","rsl","7785-84-4","Sodium trimetaphosphate"
"873","rsl","7758-29-4","Sodium tripolyphosphate"
"874","ndwr",NA,"Solids Dissolved and Salinity"
"875","livestock",NA,"Soluble salt"
"876","rsl","961-11-5","Stirofos (Tetrachlorovinphos)"
"877","brt",NA,"Strontium"
"878","rsl","7440-24-6","Strontium, Stable"
"879","rsl","57-24-9","Strychnine"
"880","rsl","100-42-5","Styrene"
"881","rsl","57964-39-3","Styrene-Acrylonitrile (SAN) Trimer (THNA isomer)"
"882","rsl","57964-40-6","Styrene-Acrylonitrile (SAN) Trimer (THNP isomer)"
"883","re",NA,"Sulfate"
"884","rsl","126-33-0","Sulfolane"
"885","rsl","80-07-9","Sulfonylbis (4-chlorobenzene), 1,1'-"
"886","rsl","2025949","Sulfur Trioxide"
"887","rsl","7664-93-9","Sulfuric Acid"
"888","rsl","140-57-8","Sulfurous acid, 2-chloroethyl 2-[4- (1,1-dimethylethyl)phenoxy]-1-methylethyl ester"
"889","rsl","1746-01-6","TCDD, 2,3,7,8-"
"890","rsl","21564-17-0","TCMTB"
"891","re",NA,"TDS"
"892","re",NA,"TIN"
"893","re",NA,"TKN"
"894","re",NA,"TN"
"895","re",NA,"TOC"
"896","re",NA,"TOG"
"897","re",NA,"TOX"
"898","re",NA,"TP"
"899","re",NA,"TSS"
"900","rsl","34014-18-1","Tebuthiuron"
"901","rsl","3383-96-8","Temephos"
"902","rsl","5902-51-2","Terbacil"
"903","rsl","13071-79-9","Terbufos"
"904","rsl","886-50-0","Terbutryn"
"905","rsl","540-88-5","Tert-Butyl Acetate"
"906","rsl","5436-43-1","Tetrabromodiphenyl ether, 2,2',4,4'- (BDE-47)"
"907","rsl","95-94-3","Tetrachlorobenzene, 1,2,4,5-"
"908","rsl","32598-13-3","Tetrachlorobiphenyl, 3,3',4,4'- (PCB 77)"
"909","rsl","70362-50-4","Tetrachlorobiphenyl, 3,4,4',5- (PCB 81)"
"910","rsl","630-20-6","Tetrachloroethane, 1,1,1,2-"
"911","rsl","79-34-5","Tetrachloroethane, 1,1,2,2-"
"912","rsl","127-18-4","Tetrachloroethylene"
"913","rsl","58-90-2","Tetrachlorophenol, 2,3,4,6-"
"914","rsl","5216-25-1","Tetrachlorotoluene, p- alpha, alpha, alpha-"
"915","rsl","3689-24-5","Tetraethyl Dithiopyrophosphate"
"916","rsl","78-00-2","Tetraethyl Lead"
"917","rsl","811-97-2","Tetrafluoroethane, 1,1,1,2-"
"918","rsl","109-99-9","Tetrahydrofuran"
"919","rsl","16853-36-4","Tetramethylphosphoramide, -N,N,N',N"" (TMPA)"
"920","rsl","7320-34-5","Tetrapotassium phosphate"
"921","rsl","7722-88-5","Tetrasodium pyrophosphate"
"922","rsl","479-45-8","Tetryl (Trinitrophenylmethylnitramine)"
"923","rsl","1314-32-5","Thallic Oxide"
"924","ndwr",NA,"Thallium"
"925","rsl","10102-45-1","Thallium (I) Nitrate"
"926","rsl","7440-28-0","Thallium (Soluble Salts)"
"927","rsl","563-68-8","Thallium Acetate"
"928","rsl","6533-73-9","Thallium Carbonate"
"929","rsl","7791-12-0","Thallium Chloride"
"930","rsl","12039-52-0","Thallium Selenite"
"931","rsl","7446-18-6","Thallium Sulfate"
"932","rsl","79277-27-3","Thifensulfuron-methyl"
"933","rsl","28249-77-6","Thiobencarb"
"934","rsl","E1790665","Thiocyanates"
"935","rsl","463-56-9","Thiocyanic Acid"
"936","rsl","111-48-8","Thiodiglycol"
"937","rsl","39196-18-4","Thiofanox"
"938","rsl","23564-05-8","Thiophanate, Methyl"
"939","rsl","137-26-8","Thiram"
"940","rsl","7440-31-5","Tin"
"941","rsl","7550-45-0","Titanium Tetrachloride"
"942","rsl","108-88-3","Toluene"
"943","rsl","584-84-9","Toluene-2,4-diisocyanate"
"944","rsl","95-70-5","Toluene-2,5-diamine"
"945","rsl","91-08-7","Toluene-2,6-diisocyanate"
"946","rsl","2687-25-4","Toluenediamine, 2,3-"
"947","rsl","496-72-0","Toluenediamine, 3,4-"
"948","rsl","99-94-5","Toluic Acid, p-"
"949","rsl","95-53-4","Toluidine, o- (Methylaniline, 2-)"
"950","rsl","106-49-0","Toluidine, p-"
"951","ndwr",NA,"Total Coliforms"
"952","brt",NA,"Total Dissolved Solids"
"953","rsl","E1790670","Total Petroleum Hydrocarbons (Aliphatic High)"
"954","rsl","E1790666","Total Petroleum Hydrocarbons (Aliphatic Low)"
"955","rsl","E1790668","Total Petroleum Hydrocarbons (Aliphatic Medium)"
"956","rsl","E1790676","Total Petroleum Hydrocarbons (Aromatic High)"
"957","rsl","E1790674","Total Petroleum Hydrocarbons (Aromatic Medium)"
"958","ndwr",NA,"Total Trihalomethanes (TTHMs)"
"959","re",NA,"Total coliform"
"960","rsl","8001-35-2","Toxaphene"
"961","rsl","E1841606","Toxaphene, Weathered"
"962","rsl","66841-25-6","Tralomethrin"
"963","ndwr",NA,"Trans-1,2-Dichloroethylene"
"964","rsl","688-73-3","Tri-n-butyltin"
"965","rsl","102-76-1","Triacetin"
"966","rsl","43121-43-3","Triadimefon"
"967","rsl","2303-17-5","Triallate"
"968","rsl","82097-50-5","Triasulfuron"
"969","rsl","101200-48-0","Tribenuron-methyl"
"970","rsl","615-54-3","Tribromobenzene, 1,2,4-"
"971","rsl","118-79-6","Tribromophenol, 2,4,6-"
"972","rsl","78-48-8","Tribufos"
"973","rsl","126-73-8","Tributyl Phosphate"
"974","rsl","E1790679","Tributyltin Compounds"
"975","rsl","56-35-9","Tributyltin Oxide"
"976","rsl","10025-85-1","Trichloramine"
"977","rsl","76-13-1","Trichloro-1,2,2-trifluoroethane, 1,1,2-"
"978","rsl","76-03-9","Trichloroacetic Acid"
"979","rsl","33663-50-2","Trichloroaniline HCl, 2,4,6-"
"980","rsl","634-93-5","Trichloroaniline, 2,4,6-"
"981","rsl","87-61-6","Trichlorobenzene, 1,2,3-"
"982","rsl","120-82-1","Trichlorobenzene, 1,2,4-"
"983","rsl","71-55-6","Trichloroethane, 1,1,1-"
"984","rsl","79-00-5","Trichloroethane, 1,1,2-"
"985","rsl","79-01-6","Trichloroethylene"
"986","rsl","75-69-4","Trichlorofluoromethane"
"987","rsl","95-95-4","Trichlorophenol, 2,4,5-"
"988","rsl","88-06-2","Trichlorophenol, 2,4,6-"
"989","rsl","93-76-5","Trichlorophenoxyacetic Acid, 2,4,5-"
"990","rsl","93-72-1","Trichlorophenoxypropionic acid, -2,4,5"
"991","rsl","598-77-6","Trichloropropane, 1,1,2-"
"992","rsl","96-18-4","Trichloropropane, 1,2,3-"
"993","rsl","96-19-5","Trichloropropene, 1,2,3-"
"994","rsl","1330-78-5","Tricresyl Phosphate (TCP)"
"995","rsl","58138-08-2","Tridiphane"
"996","rsl","121-44-8","Triethylamine"
"997","rsl","112-27-6","Triethylene Glycol"
"998","rsl","420-46-2","Trifluoroethane, 1,1,1-"
"999","rsl","1582-09-8","Trifluralin"
"1000","rsl","512-56-1","Trimethyl Phosphate"
"1001","rsl","526-73-8","Trimethylbenzene, 1,2,3-"
"1002","rsl","95-63-6","Trimethylbenzene, 1,2,4-"
"1003","rsl","108-67-8","Trimethylbenzene, 1,3,5-"
"1004","rsl","25167-70-8","Trimethylpentene, 2,4,4-"
"1005","rsl","99-35-4","Trinitrobenzene, 1,3,5-"
"1006","rsl","118-96-7","Trinitrotoluene, 2,4,6-"
"1007","rsl","791-28-6","Triphenylphosphine Oxide"
"1008","rsl","7778-53-2","Tripotassium phosphate"
"1009","rsl","13674-87-8","Tris (1,3-Dichloro-2-propyl) Phosphate"
"1010","rsl","13674-84-5","Tris (1-chloro-2-propyl)phosphate"
"1011","rsl","126-72-7","Tris (2,3-dibromopropyl)phosphate"
"1012","rsl","115-96-8","Tris (2-chloroethyl)phosphate"
"1013","rsl","78-42-2","Tris (2-ethylhexyl)phosphate"
"1014","rsl","7601-54-9","Trisodium phosphate"
"1015","rsl","7440-33-7","Tungsten"
"1016","re",NA,"Turbidity"
"1017","rsl","7440-61-1","Uranium"
"1018","rsl","51-79-6","Urethane"
"1019","rsl","1314-62-1","Vanadium Pentoxide"
"1020","rsl","7440-62-2","Vanadium and Compounds"
"1021","rsl","1929-77-7","Vernolate"
"1022","rsl","50471-44-8","Vinclozolin"
"1023","rsl","108-05-4","Vinyl Acetate"
"1024","rsl","593-60-2","Vinyl Bromide"
"1025","rsl","75-01-4","Vinyl Chloride"
"1026","ndwr",NA,"Vinyl chloride"
"1027","ndwr",NA,"Viruses (enteric)"
"1028","rsl","81-81-2","Warfarin"
"1029","brt",NA,"Xylene"
"1030","rsl","108-38-3","Xylene, m-"
"1031","rsl","95-47-6","Xylene, o-"
"1032","rsl","106-42-3","Xylene, p-"
"1033","rsl","1330-20-7","Xylenes"
"1034","ndwr",NA,"Xylenes (total)"
"1035","re",NA,"Zinc"
"1036","rsl","557-21-1","Zinc Cyanide"
"1037","rsl","1314-84-7","Zinc Phosphide"
"1038","rsl","7440-66-6","Zinc and Compounds"
"1039","rsl","12122-67-7","Zineb"
"1040","rsl","7440-67-7","Zirconium"
"1041","nasa",NA,"Zn"
"1042","livestock",NA,"alkalinity"
"1043","ndwr",NA,"alpha-Endosulfan"
"1044","ndwr",NA,"alpha-Hexachlorocyclohexane (HCH)"
"1045","nasa",NA,"ammonia"
"1046","nasa",NA,"anaerobes"
"1047","nasa",NA,"bacteria"
"1048","ndwr",NA,"beta-Endosulfan"
"1049","ndwr",NA,"beta-Hexachlorocyclohexane (HCH)"
"1050","ndwr",NA,"cis-1,2-Dichloroethylene"
"1051","nasa",NA,"coliform"
"1052","livestock",NA,"fecal coliform"
"1053","livestock",NA,"fecal strep"
"1054","ndwr",NA,"gamma-Hexachlorocyclohexane (HCH) [Lindane]"
"1055","ndwr",NA,"o-Dichlorobenzene"
"1056","ndwr",NA,"p,p′-Dichlorodiphenyldichloroethane (DDD)"
"1057","ndwr",NA,"p,p′-Dichlorodiphenyldichloroethylene (DDE)"
"1058","ndwr",NA,"p,p′-Dichlorodiphenyltrichloroethane (DDT)"
"1059","ndwr",NA,"p-Dichlorobenzene"
"1060","re",NA,"pH"
"1061","nasa",NA,"sulpate"
"1062","nasa",NA,"sulphide"
"1063","ndwr",NA,"trans-1,2, Dichloroethylene"
"1064","nasa",NA,"virus"
"1065","nasa",NA,"yeasts & moulds"
